retrieved_at_vn,flight_date,direction,scheduled_time,estimated_time,route_airport,flight_number,status_raw,source_airport,route_airport_std,status_group,scheduled_dt,estimated_dt,delay_minutes,label_delay,icao_code,report_time_utc,report_time_vn,temperature_c,dew_point_c,wind_direction_deg,wind_speed_kt,visibility_miles,cloud_cover,raw_metar,is_wind_variable,scheduled_hour,scheduled_dayofweek,scheduled_month,airline_code,flight_num_only,minutes_to_departure_at_snapshot,is_estimated_missing,temp_dew_spread,is_low_visibility
2026-04-12 19:26:09,2026-04-11,Arrival,23:35,23:16,HO CHI MINH,9G882,Arrived,NB,HO CHI MINH,landed,2026-04-11 23:35:00,2026-04-11 23:16:00,-19.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,23,5,4,9G,9,-1191.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,11:00,11:13,DONG HOI,CHSAV579,Arrived,NB,DONG HOI,landed,2026-04-11 11:00:00,2026-04-11 11:13:00,13.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,11,5,4,CH,579,-1946.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,11:05,11:05,B. MA THUOT,VN1602,Arrived,NB,B. MA THUOT,landed,2026-04-11 11:05:00,2026-04-11 11:05:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,11,5,4,VN,1602,-1941.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,11:10,11:17,DA NANG,VN164,Arrived,NB,DA NANG,landed,2026-04-11 11:10:00,2026-04-11 11:17:00,7.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,11,5,4,VN,164,-1936.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,11:10,11:27,HO CHI MINH,VN244,Arrived,NB,HO CHI MINH,landed,2026-04-11 11:10:00,2026-04-11 11:27:00,17.0,1.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,11,5,4,VN,244,-1936.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,11:15,11:22,PHU QUOC,VJ450,Arrived,NB,PHU QUOC,landed,2026-04-11 11:15:00,2026-04-11 11:22:00,7.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,11,5,4,VJ,450,-1931.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,11:30,11:27,DONG HOI,VN1590,Arrived,NB,DONG HOI,landed,2026-04-11 11:30:00,2026-04-11 11:27:00,-3.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,11,5,4,VN,1590,-1916.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,11:35,11:34,HO CHI MINH,9G824,Arrived,NB,HO CHI MINH,landed,2026-04-11 11:35:00,2026-04-11 11:34:00,-1.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,11,5,4,9G,9,-1911.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,11:50,11:59,CAN THO,VN1200,Arrived,NB,CAN THO,landed,2026-04-11 11:50:00,2026-04-11 11:59:00,9.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,11,5,4,VN,1200,-1896.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,11:50,11:35,DA NANG,BL6080,Arrived,NB,DA NANG,landed,2026-04-11 11:50:00,2026-04-11 11:35:00,-15.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,11,5,4,BL,6080,-1896.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,12:05,12:08,PHU QUOC,9G1206,Arrived,NB,PHU QUOC,landed,2026-04-11 12:05:00,2026-04-11 12:08:00,3.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,12,5,4,9G,9,-1881.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,12:10,12:19,HO CHI MINH,VN210,Arrived,NB,HO CHI MINH,landed,2026-04-11 12:10:00,2026-04-11 12:19:00,9.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,12,5,4,VN,210,-1876.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,12:20,12:16,HO CHI MINH,VJ128,Arrived,NB,HO CHI MINH,landed,2026-04-11 12:20:00,2026-04-11 12:16:00,-4.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,12,5,4,VJ,128,-1866.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,12:25,12:32,PHU QUOC,VN1236,Arrived,NB,PHU QUOC,landed,2026-04-11 12:25:00,2026-04-11 12:32:00,7.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,12,5,4,VN,1236,-1861.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,10:50,10:51,PLEIKU,VN1614,Arrived,NB,PLEIKU,landed,2026-04-11 10:50:00,2026-04-11 10:51:00,1.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,10,5,4,VN,1614,-1956.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,12:30,12:25,DA NANG,VU638,Arrived,NB,DA NANG,landed,2026-04-11 12:30:00,2026-04-11 12:25:00,-5.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,12,5,4,VU,638,-1856.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,13:00,13:16,HUE,VJ564,Arrived,NB,HUE,landed,2026-04-11 13:00:00,2026-04-11 13:16:00,16.0,1.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,13,5,4,VJ,564,-1826.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,13:10,13:15,HO CHI MINH,QH240,Arrived,NB,HO CHI MINH,landed,2026-04-11 13:10:00,2026-04-11 13:15:00,5.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,13,5,4,QH,240,-1816.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,13:10,13:18,HO CHI MINH,VN246,Arrived,NB,HO CHI MINH,landed,2026-04-11 13:10:00,2026-04-11 13:18:00,8.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,13,5,4,VN,246,-1816.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,13:30,13:35,HO CHI MINH,VJ134,Arrived,NB,HO CHI MINH,landed,2026-04-11 13:30:00,2026-04-11 13:35:00,5.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,13,5,4,VJ,134,-1796.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,13:30,13:41,PHU QUOC,VJ440,Arrived,NB,PHU QUOC,landed,2026-04-11 13:30:00,2026-04-11 13:41:00,11.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,13,5,4,VJ,440,-1796.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,14:00,15:12,DA NANG,VJ1504,Arrived,NB,DA NANG,landed,2026-04-11 14:00:00,2026-04-11 15:12:00,72.0,1.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,14,5,4,VJ,1504,-1766.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,14:10,14:15,HO CHI MINH,VJ136,Arrived,NB,HO CHI MINH,landed,2026-04-11 14:10:00,2026-04-11 14:15:00,5.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,14,5,4,VJ,136,-1756.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,14:10,15:52,HO CHI MINH,VN212,Arrived,NB,HO CHI MINH,landed,2026-04-11 14:10:00,2026-04-11 15:52:00,102.0,1.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,14,5,4,VN,212,-1756.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,14:15,14:09,PLEIKU,VJ1428,Arrived,NB,PLEIKU,landed,2026-04-11 14:15:00,2026-04-11 14:09:00,-6.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,14,5,4,VJ,1428,-1751.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,14:20,14:21,CON DAO,VJ102,Arrived,NB,CON DAO,landed,2026-04-11 14:20:00,2026-04-11 14:21:00,1.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,14,5,4,VJ,102,-1746.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,14:25,14:16,DA NANG,VN168,Arrived,NB,DA NANG,landed,2026-04-11 14:25:00,2026-04-11 14:16:00,-9.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,14,5,4,VN,168,-1741.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,14:30,14:26,CAM RANH,VN1552,Arrived,NB,CAM RANH,landed,2026-04-11 14:30:00,2026-04-11 14:26:00,-4.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,14,5,4,VN,1552,-1736.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,14:35,14:33,CAM RANH,QH1416,Arrived,NB,CAM RANH,landed,2026-04-11 14:35:00,2026-04-11 14:33:00,-2.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,14,5,4,QH,1416,-1731.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,13:00,12:51,DA NANG,VN166,Arrived,NB,DA NANG,landed,2026-04-11 13:00:00,2026-04-11 12:51:00,-9.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,13,5,4,VN,166,-1826.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,10:50,11:02,PLEIKU,VJ422,Arrived,NB,PLEIKU,landed,2026-04-11 10:50:00,2026-04-11 11:02:00,12.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,10,5,4,VJ,422,-1956.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,10:50,10:38,HO CHI MINH,VJ130,Arrived,NB,HO CHI MINH,landed,2026-04-11 10:50:00,2026-04-11 10:38:00,-12.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,10,5,4,VJ,130,-1956.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,10:40,11:08,DA NANG,VJ524,Arrived,NB,DA NANG,landed,2026-04-11 10:40:00,2026-04-11 11:08:00,28.0,1.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,10,5,4,VJ,524,-1966.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,23:45,23:30,PHU QUOC,9G1242,Arrived,NB,PHU QUOC,landed,2026-04-11 23:45:00,2026-04-11 23:30:00,-15.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,23,5,4,9G,9,-1181.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,00:10,00:41,HO CHI MINH,9G886,Arrived,NB,HO CHI MINH,landed,2026-04-11 00:10:00,2026-04-11 00:41:00,31.0,1.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,0,5,4,9G,9,-2596.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,00:10,00:27,HO CHI MINH,VN224,Arrived,NB,HO CHI MINH,landed,2026-04-11 00:10:00,2026-04-11 00:27:00,17.0,1.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,0,5,4,VN,224,-2596.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,00:25,00:56,HO CHI MINH,VJ1128,Arrived,NB,HO CHI MINH,landed,2026-04-11 00:25:00,2026-04-11 00:56:00,31.0,1.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,0,5,4,VJ,1128,-2581.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,01:10,00:54,HO CHI MINH,VN270,Arrived,NB,HO CHI MINH,landed,2026-04-11 01:10:00,2026-04-11 00:54:00,-16.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,1,5,4,VN,270,-2536.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,05:25,04:53,HO CHI MINH,3S621,Arrived,NB,HO CHI MINH,landed,2026-04-11 05:25:00,2026-04-11 04:53:00,-32.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,5,5,4,3S,3,-2281.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,07:10,07:11,HO CHI MINH,BL6002,Arrived,NB,HO CHI MINH,landed,2026-04-11 07:10:00,2026-04-11 07:11:00,1.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,7,5,4,BL,6002,-2176.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,07:30,07:17,DA NANG,VN156,Arrived,NB,DA NANG,landed,2026-04-11 07:30:00,2026-04-11 07:17:00,-13.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,7,5,4,VN,156,-2156.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,07:55,07:37,HO CHI MINH,9G804,Arrived,NB,HO CHI MINH,landed,2026-04-11 07:55:00,2026-04-11 07:37:00,-18.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,7,5,4,9G,9,-2131.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,07:55,07:53,HO CHI MINH,VU750,Arrived,NB,HO CHI MINH,landed,2026-04-11 07:55:00,2026-04-11 07:53:00,-2.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,7,5,4,VU,750,-2131.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,08:10,08:04,HO CHI MINH,VN206,Arrived,NB,HO CHI MINH,landed,2026-04-11 08:10:00,2026-04-11 08:04:00,-6.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,8,5,4,VN,206,-2116.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,08:15,08:17,HO CHI MINH,VJ124,Arrived,NB,HO CHI MINH,landed,2026-04-11 08:15:00,2026-04-11 08:17:00,2.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,8,5,4,VJ,124,-2111.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,08:40,08:24,HO CHI MINH,9G808,Arrived,NB,HO CHI MINH,landed,2026-04-11 08:40:00,2026-04-11 08:24:00,-16.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,8,5,4,9G,9,-2086.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,08:40,08:33,HO CHI MINH,VN7204,Arrived,NB,HO CHI MINH,landed,2026-04-11 08:40:00,2026-04-11 08:33:00,-7.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,8,5,4,VN,7204,-2086.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,08:55,08:49,HUE,VN1540,Arrived,NB,HUE,landed,2026-04-11 08:55:00,2026-04-11 08:49:00,-6.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,8,5,4,VN,1540,-2071.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,09:10,09:03,HO CHI MINH,VN240,Arrived,NB,HO CHI MINH,landed,2026-04-11 09:10:00,2026-04-11 09:03:00,-7.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,9,5,4,VN,240,-2056.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,09:15,09:06,DA NANG,VN158,Arrived,NB,DA NANG,landed,2026-04-11 09:15:00,2026-04-11 09:06:00,-9.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,9,5,4,VN,158,-2051.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,09:15,09:13,VINH,VN1716,Arrived,NB,VINH,landed,2026-04-11 09:15:00,2026-04-11 09:13:00,-2.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,9,5,4,VN,1716,-2051.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,09:20,09:21,DA NANG,QH104,Arrived,NB,DA NANG,landed,2026-04-11 09:20:00,2026-04-11 09:21:00,1.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,9,5,4,QH,104,-2046.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,09:20,09:16,HO CHI MINH,QH204,Arrived,NB,HO CHI MINH,landed,2026-04-11 09:20:00,2026-04-11 09:16:00,-4.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,9,5,4,QH,204,-2046.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,09:40,09:28,HO CHI MINH,VJ126,Arrived,NB,HO CHI MINH,landed,2026-04-11 09:40:00,2026-04-11 09:28:00,-12.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,9,5,4,VJ,126,-2026.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,09:55,10:30,CAM RANH,VJ770,Arrived,NB,CAM RANH,landed,2026-04-11 09:55:00,2026-04-11 10:30:00,35.0,1.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,9,5,4,VJ,770,-2011.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,09:55,09:46,QUI NHON,VN1620,Arrived,NB,QUI NHON,landed,2026-04-11 09:55:00,2026-04-11 09:46:00,-9.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,9,5,4,VN,1620,-2011.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,10:00,09:59,B. MA THUOT,VJ492,Arrived,NB,B. MA THUOT,landed,2026-04-11 10:00:00,2026-04-11 09:59:00,-1.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,10,5,4,VJ,492,-2006.15,0,5,0.0
