retrieved_at_vn,flight_date,direction,scheduled_time,estimated_time,route_airport,flight_number,status_raw,source_airport,route_airport_std,status_group,scheduled_dt,estimated_dt,delay_minutes,label_delay,flight_key
2026-04-09 23:40:13,2026-04-09,Departure,15:45,15:45,HO CHI MINH,VJ147,Departed,NB,HO CHI MINH,departed,2026-04-09 15:45:00,2026-04-09 15:45:00,0.0,0.0,NB|2026-04-09|Departure|15:45|HO CHI MINH|VJ147
2026-04-09 23:40:13,2026-04-09,Departure,14:35,15:25,DA NANG,VJ1505,Departed,NB,DA NANG,departed,2026-04-09 14:35:00,2026-04-09 15:25:00,50.0,1.0,NB|2026-04-09|Departure|14:35|DA NANG|VJ1505
2026-04-09 23:40:13,2026-04-09,Departure,16:50,16:50,HO CHI MINH,VJ151,Departed,NB,HO CHI MINH,departed,2026-04-09 16:50:00,2026-04-09 16:50:00,0.0,0.0,NB|2026-04-09|Departure|16:50|HO CHI MINH|VJ151
2026-04-09 23:40:13,2026-04-09,Departure,21:25,22:05,HO CHI MINH,VJ163,Departed,NB,HO CHI MINH,departed,2026-04-09 21:25:00,2026-04-09 22:05:00,40.0,1.0,NB|2026-04-09|Departure|21:25|HO CHI MINH|VJ163
2026-04-09 23:40:13,2026-04-09,Departure,09:10,09:10,CAM RANH,VJ1781,Departed,NB,CAM RANH,departed,2026-04-09 09:10:00,2026-04-09 09:10:00,0.0,0.0,NB|2026-04-09|Departure|09:10|CAM RANH|VJ1781
2026-04-09 23:40:13,2026-04-09,Departure,07:10,07:10,PLEIKU,VJ421,Departed,NB,PLEIKU,departed,2026-04-09 07:10:00,2026-04-09 07:10:00,0.0,0.0,NB|2026-04-09|Departure|07:10|PLEIKU|VJ421
2026-04-09 23:40:13,2026-04-09,Departure,15:40,15:40,QUI NHON,VJ439,Departed,NB,QUI NHON,departed,2026-04-09 15:40:00,2026-04-09 15:40:00,0.0,0.0,NB|2026-04-09|Departure|15:40|QUI NHON|VJ439
2026-04-09 23:40:13,2026-04-09,Departure,14:00,14:30,PHU QUOC,VJ441,Departed,NB,PHU QUOC,departed,2026-04-09 14:00:00,2026-04-09 14:30:00,30.0,1.0,NB|2026-04-09|Departure|14:00|PHU QUOC|VJ441
2026-04-09 23:40:13,2026-04-09,Departure,08:45,08:45,PHU QUOC,VJ447,Departed,NB,PHU QUOC,departed,2026-04-09 08:45:00,2026-04-09 08:45:00,0.0,0.0,NB|2026-04-09|Departure|08:45|PHU QUOC|VJ447
2026-04-09 23:40:13,2026-04-09,Departure,11:45,11:45,PHU QUOC,VJ451,Departed,NB,PHU QUOC,departed,2026-04-09 11:45:00,2026-04-09 11:45:00,0.0,0.0,NB|2026-04-09|Departure|11:45|PHU QUOC|VJ451
2026-04-09 23:40:13,2026-04-09,Departure,10:20,10:20,CAN THO,VJ463,Departed,NB,CAN THO,departed,2026-04-09 10:20:00,2026-04-09 10:20:00,0.0,0.0,NB|2026-04-09|Departure|10:20|CAN THO|VJ463
2026-04-09 23:40:13,2026-04-09,Departure,17:00,17:00,CAN THO,VJ465,Departed,NB,CAN THO,departed,2026-04-09 17:00:00,2026-04-09 17:00:00,0.0,0.0,NB|2026-04-09|Departure|17:00|CAN THO|VJ465
2026-04-09 23:40:13,2026-04-09,Departure,06:00,06:00,B. MA THUOT,VJ491,Departed,NB,B. MA THUOT,departed,2026-04-09 06:00:00,2026-04-09 06:00:00,0.0,0.0,NB|2026-04-09|Departure|06:00|B. MA THUOT|VJ491
2026-04-09 23:40:13,2026-04-09,Departure,17:30,17:30,B. MA THUOT,VJ495,Departed,NB,B. MA THUOT,departed,2026-04-09 17:30:00,2026-04-09 17:30:00,0.0,0.0,NB|2026-04-09|Departure|17:30|B. MA THUOT|VJ495
2026-04-09 23:40:13,2026-04-09,Departure,07:30,07:30,DA NANG,VJ503,Departed,NB,DA NANG,departed,2026-04-09 07:30:00,2026-04-09 07:30:00,0.0,0.0,NB|2026-04-09|Departure|07:30|DA NANG|VJ503
2026-04-09 23:40:13,2026-04-09,Departure,11:10,11:10,DA NANG,VJ507,Departed,NB,DA NANG,departed,2026-04-09 11:10:00,2026-04-09 11:10:00,0.0,0.0,NB|2026-04-09|Departure|11:10|DA NANG|VJ507
2026-04-09 23:40:13,2026-04-09,Departure,15:05,15:20,DA NANG,VJ511,Departed,NB,DA NANG,departed,2026-04-09 15:05:00,2026-04-09 15:20:00,15.0,1.0,NB|2026-04-09|Departure|15:05|DA NANG|VJ511
2026-04-09 23:40:13,2026-04-09,Departure,12:10,12:10,DA NANG,VJ515,Departed,NB,DA NANG,departed,2026-04-09 12:10:00,2026-04-09 12:10:00,0.0,0.0,NB|2026-04-09|Departure|12:10|DA NANG|VJ515
2026-04-09 23:40:13,2026-04-09,Departure,17:45,17:45,DA NANG,VJ517,Departed,NB,DA NANG,departed,2026-04-09 17:45:00,2026-04-09 17:45:00,0.0,0.0,NB|2026-04-09|Departure|17:45|DA NANG|VJ517
2026-04-09 23:40:13,2026-04-09,Departure,18:45,18:45,DA NANG,VJ521,Departed,NB,DA NANG,departed,2026-04-09 18:45:00,2026-04-09 18:45:00,0.0,0.0,NB|2026-04-09|Departure|18:45|DA NANG|VJ521
2026-04-09 23:40:13,2026-04-09,Departure,19:40,19:55,DA NANG,VJ523,Departed,NB,DA NANG,departed,2026-04-09 19:40:00,2026-04-09 19:55:00,15.0,1.0,NB|2026-04-09|Departure|19:40|DA NANG|VJ523
2026-04-09 23:40:13,2026-04-09,Departure,14:05,14:25,DA NANG,VJ525,Departed,NB,DA NANG,departed,2026-04-09 14:05:00,2026-04-09 14:25:00,20.0,1.0,NB|2026-04-09|Departure|14:05|DA NANG|VJ525
2026-04-09 23:40:13,2026-04-09,Departure,09:20,09:20,HUE,VJ563,Departed,NB,HUE,departed,2026-04-09 09:20:00,2026-04-09 09:20:00,0.0,0.0,NB|2026-04-09|Departure|09:20|HUE|VJ563
2026-04-09 23:40:13,2026-04-09,Departure,15:55,15:55,HUE,VJ567,Departed,NB,HUE,departed,2026-04-09 15:55:00,2026-04-09 15:55:00,0.0,0.0,NB|2026-04-09|Departure|15:55|HUE|VJ567
2026-04-09 23:40:13,2026-04-09,Departure,12:50,13:40,CAM RANH,VJ7705,Departed,NB,CAM RANH,departed,2026-04-09 12:50:00,2026-04-09 13:40:00,50.0,1.0,NB|2026-04-09|Departure|12:50|CAM RANH|VJ7705
2026-04-09 23:40:13,2026-04-09,Departure,05:45,05:45,CAM RANH,VJ771,Departed,NB,CAM RANH,departed,2026-04-09 05:45:00,2026-04-09 05:45:00,0.0,0.0,NB|2026-04-09|Departure|05:45|CAM RANH|VJ771
2026-04-09 23:40:13,2026-04-09,Departure,16:00,16:00,CAM RANH,VJ773,Departed,NB,CAM RANH,departed,2026-04-09 16:00:00,2026-04-09 16:00:00,0.0,0.0,NB|2026-04-09|Departure|16:00|CAM RANH|VJ773
2026-04-09 23:40:13,2026-04-09,Departure,13:10,13:10,CAM RANH,VJ787,Departed,NB,CAM RANH,departed,2026-04-09 13:10:00,2026-04-09 13:10:00,0.0,0.0,NB|2026-04-09|Departure|13:10|CAM RANH|VJ787
2026-04-09 23:40:13,2026-04-09,Departure,06:45,06:45,CAN THO,VN1201,Departed,NB,CAN THO,departed,2026-04-09 06:45:00,2026-04-09 06:45:00,0.0,0.0,NB|2026-04-09|Departure|06:45|CAN THO|VN1201
2026-04-09 23:40:13,2026-04-09,Departure,11:10,11:10,PHU QUOC,VN1233,Departed,NB,PHU QUOC,departed,2026-04-09 11:10:00,2026-04-09 11:10:00,0.0,0.0,NB|2026-04-09|Departure|11:10|PHU QUOC|VN1233
2026-04-09 23:40:13,2026-04-09,Departure,07:25,07:25,PHU QUOC,VN1237,Departed,NB,PHU QUOC,departed,2026-04-09 07:25:00,2026-04-09 07:25:00,0.0,0.0,NB|2026-04-09|Departure|07:25|PHU QUOC|VN1237
2026-04-09 23:40:13,2026-04-09,Departure,05:40,05:40,HUE,VN1541,Departed,NB,HUE,departed,2026-04-09 05:40:00,2026-04-09 05:40:00,0.0,0.0,NB|2026-04-09|Departure|05:40|HUE|VN1541
2026-04-09 23:40:13,2026-04-09,Departure,16:35,16:35,HUE,VN1545,Departed,NB,HUE,departed,2026-04-09 16:35:00,2026-04-09 16:35:00,0.0,0.0,NB|2026-04-09|Departure|16:35|HUE|VN1545
2026-04-09 23:40:13,2026-04-09,Departure,20:15,20:15,HUE,VN1549,Departed,NB,HUE,departed,2026-04-09 20:15:00,2026-04-09 20:15:00,0.0,0.0,NB|2026-04-09|Departure|20:15|HUE|VN1549
2026-04-09 23:40:13,2026-04-09,Departure,09:55,09:55,CAM RANH,VN1553,Departed,NB,CAM RANH,departed,2026-04-09 09:55:00,2026-04-09 09:55:00,0.0,0.0,NB|2026-04-09|Departure|09:55|CAM RANH|VN1553
2026-04-09 23:40:13,2026-04-09,Departure,13:25,13:25,CAM RANH,VN1559,Departed,NB,CAM RANH,departed,2026-04-09 13:25:00,2026-04-09 13:25:00,0.0,0.0,NB|2026-04-09|Departure|13:25|CAM RANH|VN1559
2026-04-09 23:40:13,2026-04-09,Departure,15:20,15:45,CAM RANH,VN1561,Departed,NB,CAM RANH,departed,2026-04-09 15:20:00,2026-04-09 15:45:00,25.0,1.0,NB|2026-04-09|Departure|15:20|CAM RANH|VN1561
2026-04-09 23:40:13,2026-04-09,Departure,16:30,16:30,CAM RANH,VN1563,Departed,NB,CAM RANH,departed,2026-04-09 16:30:00,2026-04-09 16:30:00,0.0,0.0,NB|2026-04-09|Departure|16:30|CAM RANH|VN1563
2026-04-09 23:40:13,2026-04-09,Departure,05:50,05:50,DA NANG,VN157,Departed,NB,DA NANG,departed,2026-04-09 05:50:00,2026-04-09 05:50:00,0.0,0.0,NB|2026-04-09|Departure|05:50|DA NANG|VN157
2026-04-09 23:40:13,2026-04-09,Departure,06:50,06:50,DA NANG,VN159,Departed,NB,DA NANG,departed,2026-04-09 06:50:00,2026-04-09 06:50:00,0.0,0.0,NB|2026-04-09|Departure|06:50|DA NANG|VN159
2026-04-09 23:40:13,2026-04-09,Departure,08:45,08:45,DONG HOI,VN1591,Departed,NB,DONG HOI,departed,2026-04-09 08:45:00,2026-04-09 08:45:00,0.0,0.0,NB|2026-04-09|Departure|08:45|DONG HOI|VN1591
2026-04-09 23:40:13,2026-04-09,Departure,07:00,07:00,B. MA THUOT,VN1603,Departed,NB,B. MA THUOT,departed,2026-04-09 07:00:00,2026-04-09 07:00:00,0.0,0.0,NB|2026-04-09|Departure|07:00|B. MA THUOT|VN1603
2026-04-09 23:40:13,2026-04-09,Departure,07:05,07:05,PLEIKU,VN1615,Departed,NB,PLEIKU,departed,2026-04-09 07:05:00,2026-04-09 07:05:00,0.0,0.0,NB|2026-04-09|Departure|07:05|PLEIKU|VN1615
2026-04-09 23:40:13,2026-04-09,Departure,06:00,06:00,QUI NHON,VN1621,Departed,NB,QUI NHON,departed,2026-04-09 06:00:00,2026-04-09 06:00:00,0.0,0.0,NB|2026-04-09|Departure|06:00|QUI NHON|VN1621
2026-04-09 23:40:13,2026-04-09,Departure,11:15,11:45,QUI NHON,VN1623,Departed,NB,QUI NHON,departed,2026-04-09 11:15:00,2026-04-09 11:45:00,30.0,1.0,NB|2026-04-09|Departure|11:15|QUI NHON|VN1623
2026-04-09 23:40:13,2026-04-09,Departure,07:45,07:45,DA NANG,VN163,Departed,NB,DA NANG,departed,2026-04-09 07:45:00,2026-04-09 07:45:00,0.0,0.0,NB|2026-04-09|Departure|07:45|DA NANG|VN163
2026-04-09 23:40:13,2026-04-09,Departure,07:10,07:10,CHU LAI,VN1641,Departed,NB,CHU LAI,departed,2026-04-09 07:10:00,2026-04-09 07:10:00,0.0,0.0,NB|2026-04-09|Departure|07:10|CHU LAI|VN1641
2026-04-09 23:40:13,2026-04-09,Departure,09:35,09:35,DA NANG,VN165,Departed,NB,DA NANG,departed,2026-04-09 09:35:00,2026-04-09 09:35:00,0.0,0.0,NB|2026-04-09|Departure|09:35|DA NANG|VN165
2026-04-09 23:40:13,2026-04-09,Departure,11:30,11:30,TUY HOA,VN1651,Departed,NB,TUY HOA,departed,2026-04-09 11:30:00,2026-04-09 11:30:00,0.0,0.0,NB|2026-04-09|Departure|11:30|TUY HOA|VN1651
2026-04-09 23:40:13,2026-04-09,Departure,11:00,11:00,DA NANG,VN167,Departed,NB,DA NANG,departed,2026-04-09 11:00:00,2026-04-09 11:00:00,0.0,0.0,NB|2026-04-09|Departure|11:00|DA NANG|VN167
2026-04-09 23:40:13,2026-04-09,Departure,11:50,11:50,DA NANG,VN169,Departed,NB,DA NANG,departed,2026-04-09 11:50:00,2026-04-09 11:50:00,0.0,0.0,NB|2026-04-09|Departure|11:50|DA NANG|VN169
2026-04-09 23:40:13,2026-04-09,Departure,11:45,11:45,DA NANG,VN171,Departed,NB,DA NANG,departed,2026-04-09 11:45:00,2026-04-09 11:45:00,0.0,0.0,NB|2026-04-09|Departure|11:45|DA NANG|VN171
2026-04-09 23:40:13,2026-04-09,Departure,06:50,06:50,VINH,VN1715,Departed,NB,VINH,departed,2026-04-09 06:50:00,2026-04-09 06:50:00,0.0,0.0,NB|2026-04-09|Departure|06:50|VINH|VN1715
2026-04-09 23:40:13,2026-04-09,Departure,17:20,17:20,VINH,VN1717,Departed,NB,VINH,departed,2026-04-09 17:20:00,2026-04-09 17:20:00,0.0,0.0,NB|2026-04-09|Departure|17:20|VINH|VN1717
2026-04-09 23:40:13,2026-04-09,Departure,14:35,14:35,DA NANG,VN173,Departed,NB,DA NANG,departed,2026-04-09 14:35:00,2026-04-09 14:35:00,0.0,0.0,NB|2026-04-09|Departure|14:35|DA NANG|VN173
2026-04-09 23:40:13,2026-04-09,Departure,16:10,16:10,DA NANG,VN177,Departed,NB,DA NANG,departed,2026-04-09 16:10:00,2026-04-09 16:10:00,0.0,0.0,NB|2026-04-09|Departure|16:10|DA NANG|VN177
2026-04-09 23:40:13,2026-04-09,Departure,16:05,16:05,DA NANG,VN179,Departed,NB,DA NANG,departed,2026-04-09 16:05:00,2026-04-09 16:05:00,0.0,0.0,NB|2026-04-09|Departure|16:05|DA NANG|VN179
2026-04-09 23:40:13,2026-04-09,Departure,14:00,14:00,DIEN BIEN,VN1804,Departed,NB,DIEN BIEN,departed,2026-04-09 14:00:00,2026-04-09 14:00:00,0.0,0.0,NB|2026-04-09|Departure|14:00|DIEN BIEN|VN1804
2026-04-09 23:40:13,2026-04-09,Departure,17:25,17:25,DA NANG,VN187,Departed,NB,DA NANG,departed,2026-04-09 17:25:00,2026-04-09 17:25:00,0.0,0.0,NB|2026-04-09|Departure|17:25|DA NANG|VN187
2026-04-09 23:40:13,2026-04-09,Departure,20:25,20:25,DA NANG,VN199,Departed,NB,DA NANG,departed,2026-04-09 20:25:00,2026-04-09 20:25:00,0.0,0.0,NB|2026-04-09|Departure|20:25|DA NANG|VN199
2026-04-09 23:40:13,2026-04-09,Departure,05:00,05:00,HO CHI MINH,VN205,Departed,NB,HO CHI MINH,departed,2026-04-09 05:00:00,2026-04-09 05:00:00,0.0,0.0,NB|2026-04-09|Departure|05:00|HO CHI MINH|VN205
2026-04-09 23:40:13,2026-04-09,Departure,07:00,07:00,HO CHI MINH,VN207,Departed,NB,HO CHI MINH,departed,2026-04-09 07:00:00,2026-04-09 07:00:00,0.0,0.0,NB|2026-04-09|Departure|07:00|HO CHI MINH|VN207
2026-04-09 23:40:13,2026-04-09,Departure,09:00,09:00,HO CHI MINH,VN209,Departed,NB,HO CHI MINH,departed,2026-04-09 09:00:00,2026-04-09 09:00:00,0.0,0.0,NB|2026-04-09|Departure|09:00|HO CHI MINH|VN209
2026-04-09 23:40:13,2026-04-09,Departure,11:00,11:00,HO CHI MINH,VN211,Departed,NB,HO CHI MINH,departed,2026-04-09 11:00:00,2026-04-09 11:00:00,0.0,0.0,NB|2026-04-09|Departure|11:00|HO CHI MINH|VN211
2026-04-09 23:40:13,2026-04-09,Departure,15:00,15:00,HO CHI MINH,VN215,Departed,NB,HO CHI MINH,departed,2026-04-09 15:00:00,2026-04-09 15:00:00,0.0,0.0,NB|2026-04-09|Departure|15:00|HO CHI MINH|VN215
2026-04-09 23:40:13,2026-04-09,Departure,17:00,17:00,HO CHI MINH,VN217,Departed,NB,HO CHI MINH,departed,2026-04-09 17:00:00,2026-04-09 17:00:00,0.0,0.0,NB|2026-04-09|Departure|17:00|HO CHI MINH|VN217
2026-04-09 23:40:13,2026-04-09,Departure,19:00,19:00,HO CHI MINH,VN219,Departed,NB,HO CHI MINH,departed,2026-04-09 19:00:00,2026-04-09 19:00:00,0.0,0.0,NB|2026-04-09|Departure|19:00|HO CHI MINH|VN219
2026-04-09 23:40:13,2026-04-09,Departure,21:00,21:00,HO CHI MINH,VN221,Departed,NB,HO CHI MINH,departed,2026-04-09 21:00:00,2026-04-09 21:00:00,0.0,0.0,NB|2026-04-09|Departure|21:00|HO CHI MINH|VN221
2026-04-09 23:40:13,2026-04-09,Departure,06:00,06:00,HO CHI MINH,VN243,Departed,NB,HO CHI MINH,departed,2026-04-09 06:00:00,2026-04-09 06:00:00,0.0,0.0,NB|2026-04-09|Departure|06:00|HO CHI MINH|VN243
2026-04-09 23:40:13,2026-04-09,Departure,08:00,08:00,HO CHI MINH,VN245,Departed,NB,HO CHI MINH,departed,2026-04-09 08:00:00,2026-04-09 08:00:00,0.0,0.0,NB|2026-04-09|Departure|08:00|HO CHI MINH|VN245
2026-04-09 23:40:13,2026-04-09,Departure,10:00,10:00,HO CHI MINH,VN247,Departed,NB,HO CHI MINH,departed,2026-04-09 10:00:00,2026-04-09 10:00:00,0.0,0.0,NB|2026-04-09|Departure|10:00|HO CHI MINH|VN247
2026-04-09 23:40:13,2026-04-09,Departure,13:00,13:00,HO CHI MINH,VN251,Departed,NB,HO CHI MINH,departed,2026-04-09 13:00:00,2026-04-09 13:00:00,0.0,0.0,NB|2026-04-09|Departure|13:00|HO CHI MINH|VN251
2026-04-09 23:40:13,2026-04-09,Departure,14:00,14:15,HO CHI MINH,VN253,Departed,NB,HO CHI MINH,departed,2026-04-09 14:00:00,2026-04-09 14:15:00,15.0,1.0,NB|2026-04-09|Departure|14:00|HO CHI MINH|VN253
2026-04-09 23:40:13,2026-04-09,Departure,17:30,17:30,HO CHI MINH,VN257,Departed,NB,HO CHI MINH,departed,2026-04-09 17:30:00,2026-04-09 17:30:00,0.0,0.0,NB|2026-04-09|Departure|17:30|HO CHI MINH|VN257
2026-04-09 23:40:13,2026-04-09,Departure,18:00,18:00,HO CHI MINH,VN259,Departed,NB,HO CHI MINH,departed,2026-04-09 18:00:00,2026-04-09 18:00:00,0.0,0.0,NB|2026-04-09|Departure|18:00|HO CHI MINH|VN259
2026-04-09 23:40:13,2026-04-09,Departure,20:00,20:00,HO CHI MINH,VN263,Departed,NB,HO CHI MINH,departed,2026-04-09 20:00:00,2026-04-09 20:00:00,0.0,0.0,NB|2026-04-09|Departure|20:00|HO CHI MINH|VN263
2026-04-09 23:40:13,2026-04-09,Departure,20:30,20:30,HO CHI MINH,VN265,Departed,NB,HO CHI MINH,departed,2026-04-09 20:30:00,2026-04-09 20:30:00,0.0,0.0,NB|2026-04-09|Departure|20:30|HO CHI MINH|VN265
2026-04-09 23:40:13,2026-04-09,Departure,22:00,22:00,HO CHI MINH,VN267,Departed,NB,HO CHI MINH,departed,2026-04-09 22:00:00,2026-04-09 22:00:00,0.0,0.0,NB|2026-04-09|Departure|22:00|HO CHI MINH|VN267
2026-04-09 23:40:13,2026-04-09,Departure,16:00,16:00,HO CHI MINH,VN273,Departed,NB,HO CHI MINH,departed,2026-04-09 16:00:00,2026-04-09 16:00:00,0.0,0.0,NB|2026-04-09|Departure|16:00|HO CHI MINH|VN273
2026-04-09 23:40:13,2026-04-09,Departure,15:55,15:55,DA NANG,VN7191,Departed,NB,DA NANG,departed,2026-04-09 15:55:00,2026-04-09 15:55:00,0.0,0.0,NB|2026-04-09|Departure|15:55|DA NANG|VN7191
2026-04-09 23:40:13,2026-04-09,Departure,13:10,13:10,DA NANG,VU635,Departed,NB,DA NANG,departed,2026-04-09 13:10:00,2026-04-09 13:10:00,0.0,0.0,NB|2026-04-09|Departure|13:10|DA NANG|VU635
2026-04-09 23:40:13,2026-04-09,Departure,08:35,08:35,HO CHI MINH,VU751,Departed,NB,HO CHI MINH,departed,2026-04-09 08:35:00,2026-04-09 08:35:00,0.0,0.0,NB|2026-04-09|Departure|08:35|HO CHI MINH|VU751
2026-04-09 23:40:13,2026-04-09,Departure,20:00,20:00,HO CHI MINH,VU787,Departed,NB,HO CHI MINH,departed,2026-04-09 20:00:00,2026-04-09 20:00:00,0.0,0.0,NB|2026-04-09|Departure|20:00|HO CHI MINH|VU787
2026-04-12 19:25:26,2026-04-10,Arrival,12:05,12:24,PHU QUOC,9G1206,Arrived,NB,PHU QUOC,landed,2026-04-10 12:05:00,2026-04-10 12:24:00,19.0,1.0,NB|2026-04-10|Arrival|12:05|PHU QUOC|9G1206
2026-04-12 19:25:26,2026-04-10,Arrival,15:50,15:56,PHU QUOC,9G1218,Arrived,NB,PHU QUOC,landed,2026-04-10 15:50:00,2026-04-10 15:56:00,6.0,0.0,NB|2026-04-10|Arrival|15:50|PHU QUOC|9G1218
2026-04-12 19:25:26,2026-04-10,Arrival,17:50,18:06,PHU QUOC,9G1224,Arrived,NB,PHU QUOC,landed,2026-04-10 17:50:00,2026-04-10 18:06:00,16.0,1.0,NB|2026-04-10|Arrival|17:50|PHU QUOC|9G1224
2026-04-12 19:25:26,2026-04-10,Arrival,21:05,21:05,PHU QUOC,9G1232,,NB,PHU QUOC,unknown,2026-04-10 21:05:00,2026-04-10 21:05:00,0.0,0.0,NB|2026-04-10|Arrival|21:05|PHU QUOC|9G1232
2026-04-12 19:25:26,2026-04-10,Arrival,23:45,23:45,PHU QUOC,9G1242,,NB,PHU QUOC,unknown,2026-04-10 23:45:00,2026-04-10 23:45:00,0.0,0.0,NB|2026-04-10|Arrival|23:45|PHU QUOC|9G1242
2026-04-12 19:25:26,2026-04-10,Arrival,07:55,07:47,HO CHI MINH,9G804,Arrived,NB,HO CHI MINH,landed,2026-04-10 07:55:00,2026-04-10 07:47:00,-8.0,0.0,NB|2026-04-10|Arrival|07:55|HO CHI MINH|9G804
2026-04-12 19:25:26,2026-04-10,Arrival,08:40,08:26,HO CHI MINH,9G808,Arrived,NB,HO CHI MINH,landed,2026-04-10 08:40:00,2026-04-10 08:26:00,-14.0,0.0,NB|2026-04-10|Arrival|08:40|HO CHI MINH|9G808
2026-04-12 19:25:26,2026-04-10,Arrival,10:50,10:50,HO CHI MINH,9G820,Arrived,NB,HO CHI MINH,landed,2026-04-10 10:50:00,2026-04-10 10:50:00,0.0,0.0,NB|2026-04-10|Arrival|10:50|HO CHI MINH|9G820
2026-04-12 19:25:26,2026-04-10,Arrival,11:35,11:36,HO CHI MINH,9G824,Arrived,NB,HO CHI MINH,landed,2026-04-10 11:35:00,2026-04-10 11:36:00,1.0,0.0,NB|2026-04-10|Arrival|11:35|HO CHI MINH|9G824
2026-04-12 19:25:26,2026-04-10,Arrival,14:35,14:32,HO CHI MINH,9G840,Arrived,NB,HO CHI MINH,landed,2026-04-10 14:35:00,2026-04-10 14:32:00,-3.0,0.0,NB|2026-04-10|Arrival|14:35|HO CHI MINH|9G840
2026-04-12 19:25:26,2026-04-10,Arrival,17:40,18:01,HO CHI MINH,9G854,Arrived,NB,HO CHI MINH,landed,2026-04-10 17:40:00,2026-04-10 18:01:00,21.0,1.0,NB|2026-04-10|Arrival|17:40|HO CHI MINH|9G854
2026-04-12 19:25:26,2026-04-10,Arrival,20:40,20:30,HO CHI MINH,9G868,,NB,HO CHI MINH,unknown,2026-04-10 20:40:00,2026-04-10 20:30:00,-10.0,0.0,NB|2026-04-10|Arrival|20:40|HO CHI MINH|9G868
2026-04-12 19:25:26,2026-04-10,Arrival,22:20,22:20,HO CHI MINH,9G876,,NB,HO CHI MINH,unknown,2026-04-10 22:20:00,2026-04-10 22:20:00,0.0,0.0,NB|2026-04-10|Arrival|22:20|HO CHI MINH|9G876
2026-04-12 19:25:26,2026-04-10,Arrival,23:35,23:35,HO CHI MINH,9G882,,NB,HO CHI MINH,unknown,2026-04-10 23:35:00,2026-04-10 23:35:00,0.0,0.0,NB|2026-04-10|Arrival|23:35|HO CHI MINH|9G882
2026-04-12 19:25:26,2026-04-10,Arrival,00:10,23:54-,HO CHI MINH,9G886,,NB,HO CHI MINH,unknown,2026-04-10 00:10:00,,,,NB|2026-04-10|Arrival|00:10|HO CHI MINH|9G886
2026-04-12 19:25:26,2026-04-10,Arrival,14:40,14:53,DA NANG,9G922,Arrived,NB,DA NANG,landed,2026-04-10 14:40:00,2026-04-10 14:53:00,13.0,0.0,NB|2026-04-10|Arrival|14:40|DA NANG|9G922
2026-04-12 19:25:26,2026-04-10,Arrival,23:05,23:05,DA NANG,9G942,,NB,DA NANG,unknown,2026-04-10 23:05:00,2026-04-10 23:05:00,0.0,0.0,NB|2026-04-10|Arrival|23:05|DA NANG|9G942
2026-04-12 19:25:26,2026-04-10,Arrival,07:10,06:49,HO CHI MINH,BL6002,Arrived,NB,HO CHI MINH,landed,2026-04-10 07:10:00,2026-04-10 06:49:00,-21.0,0.0,NB|2026-04-10|Arrival|07:10|HO CHI MINH|BL6002
2026-04-12 19:25:26,2026-04-10,Arrival,21:55,21:55,DA NANG,BL6070,,NB,DA NANG,unknown,2026-04-10 21:55:00,2026-04-10 21:55:00,0.0,0.0,NB|2026-04-10|Arrival|21:55|DA NANG|BL6070
2026-04-12 19:25:26,2026-04-10,Arrival,11:50,11:28,DA NANG,BL6080,Arrived,NB,DA NANG,landed,2026-04-10 11:50:00,2026-04-10 11:28:00,-22.0,0.0,NB|2026-04-10|Arrival|11:50|DA NANG|BL6080
2026-04-12 19:25:26,2026-04-10,Arrival,17:40,17:39,CAN THO,BL6344,Arrived,NB,CAN THO,landed,2026-04-10 17:40:00,2026-04-10 17:39:00,-1.0,0.0,NB|2026-04-10|Arrival|17:40|CAN THO|BL6344
2026-04-12 19:25:26,2026-04-10,Arrival,11:20,11:43,CAM RANH,HAI799,Arrived,NB,CAM RANH,landed,2026-04-10 11:20:00,2026-04-10 11:43:00,23.0,1.0,NB|2026-04-10|Arrival|11:20|CAM RANH|HAI799
2026-04-12 19:25:26,2026-04-10,Arrival,13:40,13:36,QUI NHON,QH1214,Arrived,NB,QUI NHON,landed,2026-04-10 13:40:00,2026-04-10 13:36:00,-4.0,0.0,NB|2026-04-10|Arrival|13:40|QUI NHON|QH1214
2026-04-12 19:25:26,2026-04-10,Arrival,19:40,19:53,DA NANG,QH146,,NB,DA NANG,unknown,2026-04-10 19:40:00,2026-04-10 19:53:00,13.0,0.0,NB|2026-04-10|Arrival|19:40|DA NANG|QH146
2026-04-12 19:25:26,2026-04-10,Arrival,09:20,09:19,HO CHI MINH,QH204,Arrived,NB,HO CHI MINH,landed,2026-04-10 09:20:00,2026-04-10 09:19:00,-1.0,0.0,NB|2026-04-10|Arrival|09:20|HO CHI MINH|QH204
2026-04-12 19:25:26,2026-04-10,Arrival,16:10,16:24,HO CHI MINH,QH224,Arrived,NB,HO CHI MINH,landed,2026-04-10 16:10:00,2026-04-10 16:24:00,14.0,0.0,NB|2026-04-10|Arrival|16:10|HO CHI MINH|QH224
2026-04-12 19:25:26,2026-04-10,Arrival,09:10,09:03,HO CHI MINH,QH240,Arrived,NB,HO CHI MINH,landed,2026-04-10 09:10:00,2026-04-10 09:03:00,-7.0,0.0,NB|2026-04-10|Arrival|09:10|HO CHI MINH|QH240
